node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,26.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,26.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,2,5,17.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,4,7,3,8,27.16
9,8,11,10,23,22,1,0,21,20,3,2,15,14,13,12,7,6,5,4,17,16,19,18,113.6
23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,76.8
23,22,21,20,19,18,17,16,13,12,15,14,11,10,9,8,5,4,7,6,3,2,1,0,82.8
23,22,21,20,17,16,19,18,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,84
15,14,9,8,7,6,1,0,21,20,17,16,13,12,11,10,5,4,3,2,23,22,19,18,90.8
15,14,7,6,21,20,19,18,17,16,13,12,11,10,9,8,23,22,5,4,3,2,1,0,92
11,10,9,8,3,2,1,0,21,20,17,16,13,12,15,14,5,4,7,6,23,22,19,18,93.2
23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,73.86
15,14,9,8,7,6,1,0,21,20,19,18,13,12,11,10,5,4,3,2,23,22,17,16,94.4
23,22,21,20,19,18,17,16,13,12,15,14,9,8,11,10,5,4,7,6,1,0,3,2,93.6
23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,71.64
11,10,23,22,3,2,19,18,17,16,15,14,9,8,13,12,7,6,1,0,5,4,21,20,98
9,8,23,22,1,0,17,16,19,18,15,14,13,12,11,10,7,6,5,4,3,2,21,20,99.2
23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,90.84
15,14,9,8,7,6,21,20,1,0,17,16,13,12,11,10,23,22,5,4,3,2,19,18,100.4
9,8,11,10,15,14,23,22,1,0,3,2,7,6,13,12,21,20,19,18,17,16,5,4,104.18
9,8,23,22,1,0,17,16,19,18,15,14,11,10,13,12,7,6,3,2,5,4,21,20,101.6
11,10,15,14,23,22,19,18,3,2,7,6,9,8,13,12,21,20,1,0,17,16,5,4,105.38
11,10,23,22,3,2,19,18,17,16,15,14,9,8,13,12,7,6,1,0,5,4,21,20,93.38
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,5,4,21,20,95.68
23,22,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,21,20,3,2,1,0,95.64
9,8,11,10,23,22,21,20,1,0,3,2,15,14,13,12,7,6,19,18,17,16,5,4,105.2
11,10,15,14,23,22,19,18,3,2,7,6,13,12,9,8,21,20,5,4,17,16,1,0,108.98
11,10,9,8,3,2,21,20,1,0,17,16,13,12,15,14,5,4,7,6,23,22,19,18,106.4
9,8,13,12,15,14,23,22,1,0,5,4,7,6,11,10,21,20,19,18,3,2,17,16,110.18
9,8,21,20,17,16,19,18,1,0,13,12,11,10,15,14,5,4,3,2,23,22,7,6,107.6
13,12,9,8,15,14,23,22,5,4,1,0,7,6,11,10,21,20,19,18,3,2,17,16,111.38
11,10,21,20,3,2,19,18,17,16,15,14,9,8,13,12,7,6,1,0,5,4,23,22,92.24
11,10,9,8,3,2,21,20,1,0,17,16,13,12,15,14,23,22,5,4,7,6,19,18,108.8
9,8,11,10,23,22,1,0,3,2,19,18,15,14,13,12,21,20,7,6,17,16,5,4,102.98
15,14,23,22,7,6,19,18,17,16,13,12,9,8,11,10,5,4,21,20,1,0,3,2,110
9,8,11,10,15,14,23,22,1,0,3,2,7,6,13,12,17,16,19,18,21,20,5,4,108.98
11,10,15,14,21,20,3,2,19,18,7,6,9,8,13,12,17,16,1,0,5,4,23,22,109.04
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,5,4,21,20,101.68
13,12,11,10,21,20,5,4,3,2,23,22,15,14,9,8,17,16,7,6,1,0,19,18,103.88
11,10,9,8,15,14,23,22,3,2,1,0,7,6,13,12,17,16,19,18,21,20,5,4,110.18
9,8,1,0,15,14,23,22,19,18,7,6,11,10,13,12,21,20,3,2,17,16,5,4,121.44
11,10,17,16,3,2,19,18,13,12,9,8,15,14,23,22,5,4,1,0,7,6,21,20,96.2
13,12,9,8,15,14,23,22,5,4,1,0,7,6,11,10,17,16,19,18,3,2,21,20,110.18
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,21,20,5,4,110.08
9,8,15,14,19,18,1,0,17,16,7,6,11,10,13,12,23,22,21,20,3,2,5,4,110.78
15,14,17,16,23,22,7,6,19,18,11,10,9,8,13,12,3,2,1,0,21,20,5,4,107.66
15,14,11,10,23,22,7,6,3,2,19,18,9,8,13,12,21,20,1,0,17,16,5,4,110.18
11,10,15,14,17,16,3,2,7,6,13,12,9,8,21,20,23,22,5,4,1,0,19,18,109.28
9,8,13,12,1,0,5,4,17,16,23,22,11,10,15,14,3,2,7,6,21,20,19,18,112.28
15,14,21,20,7,6,23,22,19,18,11,10,9,8,13,12,3,2,1,0,17,16,5,4,109.88
9,8,15,14,1,0,17,16,7,6,19,18,13,12,11,10,21,20,5,4,3,2,23,22,95.06
9,8,17,16,1,0,19,18,21,20,13,12,11,10,15,14,5,4,3,2,23,22,7,6,96.44
15,14,17,16,23,22,7,6,19,18,11,10,13,12,9,8,3,2,5,4,21,20,1,0,111.26
9,8,15,14,1,0,21,20,7,6,19,18,13,12,11,10,17,16,5,4,3,2,23,22,102.26
23,22,17,16,19,18,15,14,9,8,11,10,13,12,7,6,1,0,21,20,3,2,5,4,88.44
15,14,19,18,7,6,17,16,21,20,9,8,11,10,13,12,23,22,1,0,3,2,5,4,112.28
15,14,17,16,7,6,23,22,19,18,11,10,9,8,13,12,3,2,1,0,21,20,5,4,112.46
11,10,17,16,3,2,19,18,9,8,15,14,13,12,23,22,21,20,1,0,7,6,5,4,111.8
9,8,1,0,15,14,19,18,7,6,23,22,11,10,13,12,21,20,3,2,17,16,5,4,128.64
23,22,9,8,15,14,1,0,7,6,17,16,11,10,13,12,19,18,3,2,21,20,5,4,116.08
15,14,13,12,19,18,7,6,17,16,5,4,9,8,11,10,23,22,1,0,3,2,21,20,114.68
9,8,15,14,13,12,11,10,1,0,7,6,5,4,3,2,17,16,23,22,19,18,21,20,107.66
11,10,15,14,17,16,3,2,7,6,13,12,9,8,23,22,5,4,1,0,19,18,21,20,107
9,8,17,16,21,20,19,18,1,0,13,12,11,10,15,14,5,4,3,2,23,22,7,6,102.44
13,12,11,10,21,20,5,4,23,22,3,2,15,14,9,8,17,16,7,6,1,0,19,18,118.28
15,14,19,18,23,22,17,16,7,6,9,8,11,10,13,12,1,0,21,20,3,2,5,4,114.38
9,8,15,14,1,0,7,6,17,16,21,20,13,12,11,10,23,22,5,4,3,2,19,18,113
9,8,1,0,13,12,17,16,5,4,23,22,11,10,15,14,21,20,3,2,19,18,7,6,137.04
11,10,15,14,3,2,21,20,7,6,19,18,9,8,13,12,17,16,1,0,5,4,23,22,104.84
15,14,7,6,13,12,5,4,23,22,17,16,11,10,9,8,19,18,3,2,21,20,1,0,128.88
9,8,13,12,15,14,1,0,23,22,5,4,7,6,11,10,21,20,19,18,3,2,17,16,90.26
15,14,7,6,9,8,1,0,23,22,17,16,11,10,13,12,19,18,3,2,21,20,5,4,130.08
9,8,15,14,1,0,23,22,7,6,19,18,13,12,11,10,21,20,5,4,3,2,17,16,99.86
9,8,13,12,1,0,23,22,5,4,17,16,11,10,15,14,3,2,19,18,21,20,7,6,108.56
15,14,7,6,13,12,17,16,5,4,23,22,11,10,9,8,19,18,3,2,21,20,1,0,132.48
15,14,11,10,21,20,7,6,23,22,3,2,13,12,9,8,17,16,5,4,1,0,19,18,117.02
9,8,15,14,1,0,7,6,17,16,21,20,11,10,13,12,23,22,19,18,3,2,5,4,126.68
9,8,1,0,15,14,7,6,19,18,23,22,11,10,13,12,21,20,3,2,17,16,5,4,138.24
9,8,1,0,13,12,17,16,23,22,5,4,11,10,15,14,19,18,3,2,21,20,7,6,143.28
9,8,15,14,1,0,17,16,7,6,21,20,13,12,11,10,23,22,5,4,3,2,19,18,117.8
9,8,15,14,1,0,17,16,7,6,21,20,11,10,13,12,23,22,19,18,3,2,5,4,132.68
9,8,13,12,11,10,1,0,23,22,5,4,3,2,17,16,15,14,7,6,19,18,21,20,119.66
15,14,13,12,9,8,11,10,7,6,5,4,1,0,3,2,21,20,19,18,23,22,17,16,117.44
9,8,1,0,13,12,17,16,5,4,23,22,11,10,15,14,19,18,3,2,21,20,7,6,139.68
13,12,21,20,5,4,17,16,23,22,11,10,15,14,9,8,3,2,7,6,1,0,19,18,109.34
15,14,7,6,9,8,1,0,23,22,17,16,11,10,13,12,3,2,19,18,21,20,5,4,147.24
15,14,11,10,21,20,23,22,7,6,3,2,13,12,9,8,17,16,5,4,1,0,19,18,107.42
9,8,15,14,13,12,11,10,1,0,7,6,5,4,3,2,17,16,23,22,19,18,21,20,108.86
15,14,13,12,9,8,11,10,7,6,5,4,1,0,3,2,19,18,21,20,23,22,17,16,101.84
9,8,15,14,1,0,23,22,19,18,7,6,13,12,11,10,21,20,5,4,3,2,17,16,97.46
11,10,15,14,3,2,21,20,19,18,7,6,9,8,13,12,17,16,1,0,5,4,23,22,118.04
19,18,11,10,9,8,3,2,1,0,17,16,13,12,15,14,5,4,7,6,23,22,21,20,122.02
15,14,11,10,7,6,17,16,3,2,13,12,9,8,19,18,5,4,21,20,1,0,23,22,107.36
13,12,9,8,11,10,17,16,5,4,1,0,3,2,15,14,21,20,19,18,7,6,23,22,106.46
9,8,1,0,13,12,17,16,5,4,23,22,11,10,15,14,21,20,3,2,19,18,7,6,150.24
19,18,11,10,13,12,3,2,5,4,17,16,9,8,15,14,1,0,7,6,23,22,21,20,125.62
9,8,11,10,19,18,23,22,1,0,3,2,15,14,13,12,17,16,7,6,5,4,21,20,90.38
23,22,9,8,1,0,19,18,15,14,13,12,11,10,17,16,7,6,5,4,21,20,3,2,135.88
13,12,9,8,11,10,17,16,5,4,1,0,3,2,15,14,21,20,19,18,7,6,23,22,110.06
13,12,15,14,19,18,5,4,17,16,7,6,9,8,11,10,23,22,1,0,3,2,21,20,103.7
15,14,11,10,21,20,23,22,7,6,3,2,13,12,9,8,5,4,17,16,1,0,19,18,97.82
9,8,13,12,1,0,23,22,5,4,17,16,11,10,15,14,3,2,19,18,21,20,7,6,115.76
13,12,9,8,11,10,17,16,5,4,1,0,3,2,15,14,21,20,19,18,23,22,7,6,99.26
11,10,3,2,17,16,19,18,15,14,9,8,13,12,7,6,1,0,21,20,23,22,5,4,104.3
15,14,11,10,7,6,17,16,3,2,13,12,9,8,19,18,21,20,23,22,5,4,1,0,101.3
9,8,1,0,13,12,17,16,23,22,5,4,11,10,15,14,19,18,3,2,21,20,7,6,156.48
15,14,11,10,7,6,17,16,3,2,13,12,9,8,19,18,21,20,23,22,5,4,1,0,92.9
9,8,15,14,19,18,1,0,17,16,7,6,13,12,11,10,23,22,5,4,3,2,21,20,107.3
21,20,23,22,17,16,15,14,13,12,11,10,9,8,7,6,19,18,5,4,3,2,1,0,120.22
9,8,15,14,1,0,17,16,21,20,7,6,11,10,13,12,23,22,19,18,3,2,5,4,119.42
9,8,1,0,13,12,17,16,5,4,23,22,11,10,15,14,19,18,3,2,21,20,7,6,152.88
19,18,9,8,13,12,1,0,17,16,5,4,23,22,11,10,15,14,3,2,21,20,7,6,100.78
9,8,13,12,1,0,23,22,5,4,17,16,11,10,15,14,3,2,19,18,21,20,7,6,121.76
15,14,13,12,9,8,11,10,7,6,5,4,1,0,3,2,21,20,19,18,23,22,17,16,91.94
11,10,17,16,3,2,19,18,15,14,9,8,13,12,7,6,21,20,1,0,23,22,5,4,109.88
13,12,5,4,9,8,1,0,19,18,11,10,15,14,21,20,23,22,17,16,3,2,7,6,143.1
11,10,3,2,17,16,13,12,5,4,9,8,15,14,1,0,7,6,19,18,23,22,21,20,148.68
13,12,15,14,5,4,17,16,7,6,19,18,11,10,9,8,21,20,3,2,23,22,1,0,109.94
23,22,9,8,13,12,1,0,5,4,19,18,11,10,15,14,21,20,17,16,3,2,7,6,126.1
9,8,15,14,1,0,23,22,7,6,17,16,11,10,13,12,3,2,19,18,21,20,5,4,112.16
21,20,17,16,23,22,15,14,13,12,11,10,9,8,7,6,19,18,5,4,3,2,1,0,125.02
9,8,13,12,15,14,1,0,5,4,7,6,17,16,11,10,21,20,3,2,19,18,23,22,114.74
11,10,9,8,17,16,21,20,3,2,1,0,13,12,15,14,19,18,5,4,7,6,23,22,102.38
15,14,11,10,7,6,17,16,3,2,9,8,13,12,19,18,23,22,21,20,1,0,5,4,96.5
15,14,11,10,7,6,17,16,3,2,9,8,13,12,19,18,21,20,23,22,1,0,5,4,96.5
21,20,23,22,17,16,9,8,11,10,13,12,15,14,1,0,19,18,3,2,5,4,7,6,121.42
13,12,15,14,5,4,19,18,7,6,17,16,11,10,9,8,21,20,3,2,23,22,1,0,112.52
13,12,5,4,9,8,1,0,19,18,15,14,11,10,21,20,23,22,17,16,7,6,3,2,146.7
11,10,3,2,13,12,17,16,5,4,9,8,15,14,1,0,7,6,19,18,23,22,21,20,138.06
9,8,13,12,11,10,1,0,5,4,3,2,17,16,15,14,21,20,7,6,19,18,23,22,111.32
9,8,11,10,13,12,1,0,17,16,3,2,5,4,15,14,21,20,19,18,7,6,23,22,112.16
9,8,13,12,15,14,1,0,5,4,7,6,17,16,11,10,21,20,3,2,23,22,19,18,112.34
15,14,23,22,17,16,7,6,19,18,11,10,13,12,9,8,21,20,3,2,5,4,1,0,104.12
13,12,5,4,9,8,1,0,19,18,15,14,11,10,21,20,17,16,23,22,7,6,3,2,148.02
13,12,5,4,23,22,19,18,15,14,9,8,11,10,21,20,7,6,17,16,1,0,3,2,143.7
15,14,13,12,11,10,7,6,5,4,17,16,3,2,9,8,21,20,19,18,1,0,23,22,112.16
9,8,11,10,13,12,1,0,17,16,3,2,5,4,15,14,21,20,19,18,7,6,23,22,131.48
21,20,13,12,17,16,5,4,9,8,15,14,11,10,1,0,7,6,19,18,3,2,23,22,134.74
19,18,17,16,13,12,5,4,9,8,15,14,11,10,1,0,7,6,3,2,23,22,21,20,128.8
21,20,9,8,1,0,23,22,15,14,13,12,11,10,7,6,19,18,5,4,3,2,17,16,99.66
11,10,3,2,17,16,19,18,15,14,9,8,13,12,7,6,21,20,1,0,23,22,5,4,95.9
9,8,11,10,19,18,23,22,1,0,3,2,15,14,13,12,17,16,7,6,5,4,21,20,107.18
9,8,11,10,13,12,1,0,17,16,3,2,5,4,15,14,21,20,7,6,19,18,23,22,105.14
11,10,9,8,17,16,21,20,3,2,1,0,13,12,15,14,19,18,5,4,7,6,23,22,132.98
15,14,13,12,9,8,11,10,7,6,5,4,1,0,3,2,21,20,19,18,17,16,23,22,92.24
9,8,15,14,1,0,17,16,21,20,7,6,13,12,11,10,23,22,19,18,5,4,3,2,105.74
9,8,1,0,15,14,13,12,7,6,17,16,5,4,11,10,19,18,21,20,23,22,3,2,130.68
21,20,9,8,1,0,23,22,15,14,13,12,11,10,7,6,19,18,5,4,3,2,17,16,125.26
9,8,13,12,15,14,11,10,1,0,5,4,7,6,3,2,19,18,21,20,23,22,17,16,98.24
19,18,9,8,13,12,1,0,17,16,5,4,23,22,11,10,15,14,3,2,21,20,7,6,107.98
23,22,9,8,13,12,1,0,5,4,19,18,11,10,15,14,17,16,21,20,3,2,7,6,126.04
13,12,5,4,23,22,19,18,15,14,9,8,11,10,21,20,7,6,17,16,1,0,3,2,147.3
9,8,1,0,21,20,19,18,11,10,13,12,15,14,17,16,3,2,23,22,5,4,7,6,116.96
15,14,7,6,23,22,19,18,13,12,9,8,11,10,21,20,5,4,17,16,1,0,3,2,128.28
9,8,11,10,1,0,17,16,21,20,3,2,13,12,15,14,23,22,19,18,5,4,7,6,109.34
19,18,9,8,13,12,1,0,17,16,5,4,23,22,11,10,15,14,3,2,21,20,7,6,115.18
13,12,15,14,9,8,5,4,23,22,7,6,1,0,11,10,17,16,19,18,3,2,21,20,85.82
21,20,23,22,17,16,13,12,11,10,9,8,15,14,5,4,19,18,3,2,1,0,7,6,121.6
15,14,7,6,21,20,23,22,19,18,9,8,11,10,13,12,1,0,3,2,17,16,5,4,78.86
9,8,1,0,11,10,13,12,3,2,5,4,17,16,15,14,19,18,7,6,23,22,21,20,151.62
15,14,7,6,9,8,13,12,1,0,17,16,23,22,5,4,11,10,3,2,21,20,19,18,113.58
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,141.3
15,14,7,6,19,18,23,22,13,12,9,8,11,10,21,20,17,16,5,4,1,0,3,2,128.28
13,12,15,14,5,4,17,16,7,6,19,18,11,10,9,8,21,20,3,2,23,22,1,0,103.94
15,14,7,6,21,20,23,22,19,18,9,8,11,10,13,12,1,0,3,2,17,16,5,4,73.32
15,14,7,6,9,8,13,12,1,0,17,16,5,4,23,22,11,10,3,2,21,20,19,18,114.78
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,117.58
9,8,13,12,1,0,23,22,5,4,17,16,11,10,15,14,3,2,19,18,21,20,7,6,133.76
15,14,11,10,7,6,21,20,23,22,3,2,9,8,13,12,1,0,5,4,17,16,19,18,97.82
15,14,13,12,11,10,7,6,5,4,17,16,3,2,9,8,21,20,19,18,23,22,1,0,101.54
15,14,7,6,21,20,23,22,19,18,9,8,11,10,13,12,1,0,3,2,17,16,5,4,80.12
11,10,9,8,17,16,21,20,3,2,1,0,13,12,15,14,19,18,5,4,7,6,23,22,119.78
21,20,23,22,17,16,9,8,13,12,11,10,15,14,1,0,19,18,5,4,3,2,7,6,107.74
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,21,20,23,22,7,6,3,2,152.82
15,14,11,10,7,6,21,20,23,22,3,2,9,8,13,12,1,0,19,18,17,16,5,4,97.94
13,12,11,10,15,14,5,4,23,22,3,2,7,6,9,8,17,16,19,18,1,0,21,20,89.78
9,8,11,10,13,12,1,0,17,16,3,2,5,4,15,14,21,20,19,18,7,6,23,22,118.16
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,146.1
13,12,11,10,9,8,5,4,23,22,3,2,1,0,15,14,17,16,19,18,7,6,21,20,95.78
13,12,15,14,9,8,5,4,23,22,7,6,1,0,11,10,17,16,19,18,3,2,21,20,96.98
13,12,15,14,5,4,23,22,7,6,11,10,9,8,17,16,19,18,3,2,21,20,1,0,116.18
9,8,13,12,1,0,5,4,19,18,11,10,15,14,17,16,3,2,23,22,21,20,7,6,142.16
9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,23,22,21,20,19,18,90.74
13,12,15,14,5,4,21,20,7,6,11,10,9,8,17,16,19,18,3,2,23,22,1,0,119.78
15,14,7,6,19,18,23,22,9,8,11,10,13,12,21,20,1,0,3,2,5,4,17,16,131.76
9,8,1,0,13,12,19,18,5,4,17,16,15,14,11,10,7,6,21,20,23,22,3,2,142.74
15,14,11,10,7,6,21,20,3,2,13,12,9,8,17,16,19,18,23,22,5,4,1,0,110
15,14,13,12,11,10,7,6,5,4,17,16,3,2,9,8,21,20,19,18,1,0,23,22,111.14
9,8,1,0,13,12,15,14,5,4,17,16,7,6,11,10,19,18,21,20,23,22,3,2,116.46
23,22,13,12,17,16,5,4,9,8,15,14,11,10,1,0,7,6,19,18,3,2,21,20,138.52
13,12,5,4,9,8,1,0,19,18,11,10,15,14,17,16,23,22,3,2,21,20,7,6,145.8
21,20,9,8,1,0,23,22,15,14,11,10,13,12,7,6,17,16,19,18,3,2,5,4,90
9,8,15,14,13,12,11,10,1,0,7,6,5,4,3,2,17,16,23,22,21,20,19,18,108.74
13,12,11,10,15,14,5,4,23,22,3,2,7,6,9,8,17,16,19,18,21,20,1,0,101.78
9,8,1,0,13,12,5,4,19,18,11,10,15,14,17,16,23,22,3,2,21,20,7,6,147
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,21,20,23,22,7,6,3,2,138.9
19,18,13,12,17,16,23,22,5,4,11,10,9,8,15,14,3,2,1,0,21,20,7,6,109.36
13,12,15,14,5,4,17,16,7,6,19,18,11,10,9,8,21,20,3,2,23,22,1,0,102.74
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,130.78
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,17,16,21,20,3,2,7,6,146.04
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,114.96
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,123.76
9,8,15,14,11,10,13,12,1,0,7,6,3,2,5,4,17,16,23,22,21,20,19,18,94.34
19,18,9,8,13,12,1,0,17,16,23,22,5,4,11,10,15,14,3,2,21,20,7,6,131.98
15,14,7,6,19,18,23,22,13,12,9,8,11,10,21,20,5,4,17,16,1,0,3,2,131.88
11,10,15,14,9,8,3,2,23,22,7,6,1,0,13,12,17,16,19,18,5,4,21,20,86.06
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,23,22,7,6,21,20,3,2,155.4
11,10,3,2,9,8,1,0,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,122.04
15,14,11,10,7,6,21,20,3,2,9,8,13,12,17,16,19,18,23,22,1,0,5,4,116
9,8,15,14,11,10,13,12,1,0,7,6,17,16,3,2,5,4,23,22,21,20,19,18,96.74
11,10,9,8,3,2,23,22,1,0,19,18,15,14,13,12,17,16,7,6,5,4,21,20,83.66
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,21,20,23,22,3,2,125.76
15,14,11,10,7,6,21,20,3,2,13,12,9,8,17,16,19,18,23,22,5,4,1,0,113.6
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,123.54
11,10,3,2,13,12,5,4,21,20,19,18,15,14,9,8,23,22,7,6,1,0,17,16,148.86
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,19,18,5,4,23,22,1,0,116.18
9,8,13,12,11,10,1,0,17,16,5,4,3,2,15,14,21,20,19,18,7,6,23,22,118.88
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,23,22,7,6,21,20,3,2,141.24
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,118.74
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,124.06
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,23,22,21,20,3,2,129.36
13,12,5,4,15,14,19,18,7,6,23,22,9,8,11,10,21,20,1,0,3,2,17,16,126.06
9,8,1,0,15,14,19,18,7,6,23,22,13,12,11,10,21,20,5,4,3,2,17,16,133.32
9,8,1,0,11,10,13,12,3,2,5,4,17,16,15,14,7,6,21,20,23,22,19,18,130.74
15,14,11,10,7,6,21,20,3,2,9,8,13,12,17,16,19,18,23,22,1,0,5,4,119.6
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,7,6,23,22,21,20,3,2,143.88
11,10,3,2,13,12,19,18,21,20,5,4,15,14,9,8,23,22,7,6,1,0,17,16,154.74
9,8,1,0,13,12,5,4,19,18,11,10,15,14,17,16,3,2,23,22,21,20,7,6,145.26
13,12,5,4,11,10,19,18,3,2,23,22,9,8,15,14,21,20,1,0,7,6,17,16,121.32
15,14,7,6,9,8,1,0,23,22,11,10,13,12,21,20,19,18,3,2,5,4,17,16,146.16
19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,17,16,3,2,21,20,7,6,126.16
11,10,3,2,13,12,19,18,21,20,5,4,15,14,9,8,23,22,7,6,1,0,17,16,137.94
9,8,1,0,15,14,19,18,7,6,23,22,13,12,11,10,21,20,5,4,3,2,17,16,122.52
19,18,15,14,9,8,7,6,1,0,13,12,11,10,21,20,17,16,5,4,23,22,3,2,128.56
21,20,9,8,1,0,23,22,15,14,13,12,11,10,7,6,19,18,17,16,5,4,3,2,133.6
9,8,13,12,15,14,1,0,5,4,7,6,17,16,11,10,19,18,21,20,23,22,3,2,116.24
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,140.56
15,14,7,6,9,8,1,0,23,22,13,12,11,10,21,20,19,18,17,16,5,4,3,2,146.1
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,135.76
9,8,15,14,13,12,1,0,7,6,17,16,23,22,5,4,11,10,3,2,21,20,19,18,109.88
15,14,9,8,13,12,7,6,1,0,17,16,23,22,5,4,11,10,3,2,21,20,19,18,115.88
9,8,1,0,11,10,19,18,3,2,23,22,13,12,15,14,5,4,21,20,7,6,17,16,129.54
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,19,18,5,4,23,22,1,0,129.38
11,10,9,8,3,2,1,0,23,22,19,18,13,12,15,14,17,16,21,20,5,4,7,6,122.96
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,19,18,23,22,5,4,1,0,119.78
9,8,13,12,15,14,1,0,5,4,17,16,7,6,11,10,19,18,21,20,23,22,3,2,109.28
15,14,7,6,11,10,3,2,17,16,13,12,9,8,5,4,19,18,1,0,23,22,21,20,135.36
11,10,15,14,3,2,21,20,7,6,13,12,9,8,17,16,19,18,5,4,23,22,1,0,120.98
13,12,5,4,11,10,19,18,3,2,23,22,9,8,15,14,1,0,21,20,7,6,17,16,129.72
19,18,9,8,13,12,1,0,23,22,5,4,11,10,15,14,3,2,17,16,21,20,7,6,134.56
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,135.42
15,14,7,6,23,22,17,16,13,12,11,10,9,8,5,4,19,18,3,2,1,0,21,20,163.2
11,10,3,2,19,18,21,20,23,22,13,12,15,14,9,8,5,4,7,6,1,0,17,16,130.92
19,18,9,8,13,12,21,20,1,0,5,4,15,14,11,10,7,6,17,16,23,22,3,2,121.54
19,18,9,8,13,12,21,20,1,0,5,4,15,14,11,10,7,6,17,16,23,22,3,2,120.34
21,20,9,8,1,0,23,22,15,14,13,12,11,10,7,6,17,16,19,18,5,4,3,2,122.8
15,14,7,6,19,18,23,22,9,8,13,12,11,10,21,20,1,0,5,4,3,2,17,16,130.32
13,12,5,4,9,8,1,0,19,18,11,10,15,14,3,2,23,22,17,16,21,20,7,6,147.42
9,8,1,0,15,14,19,18,7,6,23,22,13,12,11,10,5,4,21,20,3,2,17,16,134.52
9,8,1,0,11,10,13,12,3,2,5,4,17,16,15,14,19,18,7,6,23,22,21,20,98.64
19,18,15,14,7,6,17,16,9,8,13,12,11,10,21,20,1,0,5,4,23,22,3,2,121.84
15,14,7,6,11,10,17,16,3,2,13,12,9,8,19,18,5,4,1,0,21,20,23,22,147
15,14,7,6,23,22,17,16,13,12,9,8,11,10,5,4,19,18,1,0,3,2,21,20,141.3
15,14,7,6,11,10,3,2,17,16,13,12,9,8,19,18,5,4,1,0,21,20,23,22,143.76
13,12,5,4,9,8,1,0,19,18,11,10,15,14,3,2,23,22,17,16,21,20,7,6,146.22
19,18,9,8,13,12,21,20,1,0,5,4,11,10,15,14,17,16,3,2,23,22,7,6,114.52
13,12,5,4,9,8,1,0,19,18,23,22,15,14,11,10,21,20,7,6,17,16,3,2,134.4
21,20,9,8,1,0,23,22,15,14,11,10,13,12,7,6,17,16,19,18,3,2,5,4,127.6
