node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,55.44
5,4,3,13,6,9,1,8,7,18,15,2,17,16,14,12,11,10,62.46
7,11,10,9,6,13,5,1,8,18,15,4,3,2,17,16,14,12,59.52
5,4,3,1,8,2,6,12,7,18,15,17,16,14,11,10,9,13,53.64
9,6,13,1,8,7,18,15,5,2,17,16,14,4,3,12,11,10,29.9
7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,6,42.3
18,15,17,16,14,1,8,2,12,13,6,5,7,4,3,11,10,9,65.46
1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,6,11,10,49.32
9,6,13,5,7,18,15,1,8,4,3,17,16,14,2,11,10,12,41.58
7,18,15,17,16,14,11,10,1,8,5,2,4,3,12,6,13,9,59.04
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,60.72
13,5,1,8,4,3,2,9,12,7,18,15,17,16,14,11,10,6,44.58
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,52.98
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,45.24
5,4,3,1,8,2,13,6,12,7,18,15,17,16,14,11,10,9,54.3
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,57.72
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,61.98
1,8,18,15,2,17,16,14,12,13,6,5,7,4,3,11,10,9,47.04
7,5,4,3,11,10,9,6,13,1,8,18,15,2,17,16,14,12,64.32
1,8,2,9,6,13,12,5,7,18,15,4,3,17,16,14,11,10,50.58
1,8,7,5,2,4,3,12,11,10,13,6,18,15,17,16,14,9,58.44
7,9,11,10,13,1,8,18,15,5,2,17,16,14,4,3,12,6,38.7
5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,60.12
7,11,10,18,15,17,16,14,6,9,5,1,8,4,3,2,12,13,60.78
1,8,2,9,12,13,5,7,18,15,4,3,17,16,14,11,10,6,55.44
9,6,13,7,11,10,5,1,8,18,15,2,4,3,17,16,14,12,42.18
5,4,3,1,8,2,13,9,6,12,7,18,15,17,16,14,11,10,51.78
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,43.24
18,15,17,16,14,13,6,5,7,1,8,4,3,2,11,10,9,12,63.72
13,5,1,8,4,3,2,6,12,9,18,15,7,17,16,14,11,10,51.84
9,13,1,8,7,18,15,5,2,17,16,14,4,3,6,12,11,10,32.9
5,4,3,7,11,10,9,6,13,1,8,18,15,2,17,16,14,12,66.72
7,11,10,5,4,3,6,1,8,18,15,2,17,16,14,9,12,13,60.84
18,15,17,16,14,13,6,9,7,1,8,5,2,4,3,11,10,12,59.58
7,11,10,6,9,13,5,1,8,18,15,4,3,2,17,16,14,12,64.38
6,7,18,15,17,16,14,11,10,9,13,5,1,8,4,3,2,12,45.44
6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,47.3
18,15,17,16,14,6,13,5,1,8,7,4,3,2,12,9,11,10,49.38
1,8,2,12,5,7,18,15,4,3,17,16,14,9,13,11,10,6,50.04
1,8,7,5,2,4,3,12,11,10,13,18,15,17,16,14,9,6,61.5
5,4,3,7,11,10,1,8,18,15,2,17,16,14,6,12,13,9,62.52
7,11,10,6,9,5,1,8,18,15,4,3,2,17,16,14,12,13,65.58
5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,61.44
1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,62.1
5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,46.44
6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,51.9
7,11,10,13,5,4,3,9,6,1,8,18,15,2,17,16,14,12,63.36
7,13,11,10,9,6,5,1,8,18,15,4,3,2,17,16,14,12,63.18
6,18,15,17,16,14,13,5,1,8,7,4,3,2,12,9,11,10,49.44
1,8,2,12,7,9,11,10,13,18,15,5,17,16,14,4,3,6,57.3
5,4,3,18,15,17,16,14,9,6,13,7,1,8,2,11,10,12,64.32
1,8,2,12,13,18,15,17,16,14,5,7,4,3,11,10,9,6,62.58
5,4,3,1,8,18,15,2,17,16,14,13,9,6,12,7,11,10,51.78
7,11,10,6,9,5,1,8,18,15,4,3,2,17,16,14,12,13,60.84
1,8,2,13,12,6,9,7,18,15,5,17,16,14,4,3,11,10,54.3
5,4,3,9,6,13,7,1,8,18,15,2,17,16,14,11,10,12,70.92
5,1,8,4,3,2,12,13,6,9,7,18,15,17,16,14,11,10,69.84
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,45.04
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,46.5
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,64.98
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,52.44
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,59.1
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,71.76
1,8,2,13,12,9,6,7,18,15,5,17,16,14,4,3,11,10,48.24
18,15,7,17,16,14,6,11,10,13,9,5,1,8,4,3,2,12,53.58
13,7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,12,6,50.24
1,8,2,12,13,7,5,4,3,9,11,10,18,15,17,16,14,6,59.7
5,4,3,1,8,2,13,6,12,9,7,18,15,17,16,14,11,10,71.64
18,15,17,16,14,13,6,9,1,8,7,5,2,4,3,12,11,10,59.64
1,8,2,12,13,7,9,11,10,18,15,5,17,16,14,4,3,6,60.3
1,8,2,12,18,15,17,16,14,5,7,4,3,11,10,9,13,6,65.58
1,8,2,12,18,15,17,16,14,13,5,7,4,3,9,11,10,6,66.78
18,15,17,16,14,13,5,1,8,4,3,2,6,9,12,7,11,10,62.04
13,6,9,7,18,15,1,8,5,17,16,14,2,4,3,11,10,12,53.64
18,15,17,16,14,9,1,8,2,6,12,5,7,4,3,13,11,10,69.84
18,15,17,16,14,13,6,9,1,8,7,5,2,4,3,12,11,10,61.44
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,73.92
7,13,11,10,18,15,17,16,14,9,1,8,5,2,4,3,12,6,59.64
18,15,17,16,14,1,8,5,2,4,3,13,9,6,12,7,11,10,48.3
18,15,17,16,14,13,1,8,2,12,7,5,4,3,11,10,6,9,59.04
18,15,17,16,14,13,1,8,7,2,12,11,10,9,5,4,3,6,63.24
18,15,17,16,14,1,8,7,2,12,11,10,6,9,5,4,3,13,63.84
7,18,15,17,16,14,11,10,13,1,8,5,2,4,3,9,6,12,50.1
5,4,3,1,8,2,13,12,9,6,7,18,15,17,16,14,11,10,71.1
18,15,17,16,14,1,8,2,12,6,9,7,5,4,3,13,11,10,65.04
1,8,5,2,4,3,12,13,7,18,15,17,16,14,9,11,10,6,62.1
7,13,11,10,1,8,18,15,2,17,16,14,12,9,5,4,3,6,66.84
18,15,5,17,16,14,4,3,13,9,1,8,7,2,12,6,11,10,67.98
7,5,4,3,9,11,10,13,1,8,18,15,2,17,16,14,12,6,63.84
1,8,2,13,12,6,9,7,18,15,5,17,16,14,4,3,11,10,60.9
5,4,3,13,9,6,1,8,7,18,15,2,17,16,14,12,11,10,57.3
18,15,17,16,14,13,1,8,2,12,7,5,4,3,6,9,11,10,59.1
5,4,3,9,13,6,1,8,7,18,15,2,17,16,14,12,11,10,60.96
7,5,4,3,9,11,10,13,1,8,18,15,2,17,16,14,12,6,65.7
7,5,4,3,9,11,10,13,6,1,8,18,15,2,17,16,14,12,57.96
7,18,15,17,16,14,11,10,6,9,1,8,5,2,4,3,12,13,69.24
5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,65.1
1,8,5,2,4,3,12,13,7,18,15,17,16,14,11,10,9,6,66.3
15,9,12,6,5,16,18,14,8,1,2,13,17,11,10,7,4,3,24
5,1,8,4,3,2,9,12,13,6,7,18,15,17,16,14,11,10,42.18
5,1,8,4,3,2,9,12,13,6,7,18,15,17,16,14,11,10,44.58
5,1,8,4,3,2,9,12,13,6,18,15,7,17,16,14,11,10,40.32
5,1,8,4,3,2,9,12,13,6,18,15,7,17,16,14,11,10,44.52
5,1,8,18,15,4,3,2,17,16,14,9,12,13,6,7,11,10,41.58
5,1,8,18,15,4,3,2,17,16,14,9,12,13,6,7,11,10,39.78
5,1,8,18,15,4,3,2,17,16,14,9,12,13,6,7,11,10,43.98
18,15,5,1,8,17,16,14,4,3,2,9,12,13,6,7,11,10,43.92
18,15,17,16,14,5,1,8,4,3,2,9,12,13,6,7,11,10,56.58
18,15,17,16,14,5,1,8,4,3,2,9,12,13,6,7,11,10,54.78
18,15,17,16,14,5,1,8,4,3,2,9,12,13,6,7,11,10,60.18
18,15,17,16,14,5,1,8,4,3,2,9,12,13,6,7,11,10,56.52
18,15,17,16,14,5,1,8,4,3,2,9,12,13,6,7,11,10,54.72
18,15,17,16,14,5,1,8,4,3,2,9,12,13,6,7,11,10,60.12
5,1,8,4,3,2,9,12,13,6,18,15,7,17,16,14,11,10,40.44
5,1,8,4,3,2,9,12,13,6,7,18,15,17,16,14,11,10,42.84
5,1,8,4,3,2,9,12,13,6,7,18,15,17,16,14,11,10,36.18
5,1,8,4,3,2,9,12,13,6,7,18,15,17,16,14,11,10,42.78
5,1,8,7,4,3,2,9,12,13,6,11,10,18,15,17,16,14,34.24
5,7,1,8,4,3,2,9,11,10,12,13,6,18,15,17,16,14,34.18
7,5,1,8,4,3,2,11,10,9,12,13,6,18,15,17,16,14,36.18
7,11,10,5,1,8,4,3,2,9,12,13,6,18,15,17,16,14,48.04
7,11,10,5,1,8,4,3,2,9,12,13,6,18,15,17,16,14,43.84
7,11,10,5,1,8,4,3,2,9,12,13,6,18,15,17,16,14,51.24
7,11,10,5,1,8,4,3,2,9,12,13,6,18,15,17,16,14,47.98
7,11,10,5,1,8,4,3,2,9,12,13,6,18,15,17,16,14,43.78
7,11,10,5,1,8,4,3,2,9,12,13,6,18,15,17,16,14,51.18
5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,6,43.98
5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,6,42.18
5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,6,42.78
5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,6,11,10,42.12
5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,6,11,10,42.72
5,1,8,4,3,2,9,6,12,13,7,18,15,17,16,14,11,10,42.12
5,1,8,4,3,2,6,9,12,13,7,18,15,17,16,14,11,10,40.32
5,1,8,4,3,2,6,9,12,13,7,18,15,17,16,14,11,10,40.92
6,5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,44.78
6,5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,42.98
6,5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,43.58
6,5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,44.72
6,5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,42.92
6,5,1,8,4,3,2,9,12,13,7,18,15,17,16,14,11,10,43.52
5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,13,36.18
5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,13,34.38
5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,13,39.78
5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,13,11,10,34.44
5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,13,11,10,39.84
5,1,8,4,3,2,9,12,6,13,7,18,15,17,16,14,11,10,36.78
5,1,8,4,3,2,9,13,12,6,7,18,15,17,16,14,11,10,36.84
5,1,8,4,3,2,13,9,12,6,7,18,15,17,16,14,11,10,35.04
5,1,8,4,3,2,13,9,12,6,7,18,15,17,16,14,11,10,40.44
13,5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,40.98
13,5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,39.18
13,5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,45.38
13,5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,41.04
13,5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,39.24
13,5,1,8,4,3,2,9,12,6,7,18,15,17,16,14,11,10,45.44
5,4,3,9,13,6,7,18,15,1,8,17,16,14,2,11,10,12,42.24
5,4,3,9,13,6,7,1,8,18,15,2,17,16,14,11,10,12,44.64
5,4,3,9,13,6,7,1,8,18,15,2,17,16,14,11,10,12,42.18
5,4,3,9,13,6,1,8,7,18,15,2,17,16,14,12,11,10,40.38
5,4,3,9,13,6,1,8,7,18,15,2,17,16,14,12,11,10,44.58
5,1,8,4,3,2,9,13,6,12,7,18,15,17,16,14,11,10,40.44
5,1,8,4,3,2,9,13,6,12,7,18,15,17,16,14,11,10,38.64
5,1,8,4,3,2,9,13,12,6,7,18,15,17,16,14,11,10,42.84
1,8,5,2,4,3,12,9,13,6,7,18,15,17,16,14,11,10,42.78
1,8,2,12,5,4,3,9,13,6,7,18,15,17,16,14,11,10,51.84
1,8,2,12,5,4,3,9,13,6,7,18,15,17,16,14,11,10,48.84
1,8,2,12,5,4,3,9,13,6,7,18,15,17,16,14,11,10,54.24
1,8,2,12,5,4,3,9,13,6,7,18,15,17,16,14,11,10,51.78
1,8,2,12,5,4,3,9,13,6,7,18,15,17,16,14,11,10,48.78
1,8,2,12,5,4,3,9,13,6,7,18,15,17,16,14,11,10,54.18
1,8,2,12,13,6,7,18,15,5,17,16,14,4,3,11,10,9,36.84
1,8,2,12,13,6,7,5,18,15,4,3,17,16,14,11,10,9,48.84
1,8,2,12,13,6,5,7,18,15,4,3,17,16,14,9,11,10,37.38
1,8,2,12,13,6,5,7,18,15,4,3,17,16,14,9,11,10,48.78
1,8,5,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,39.84
1,8,5,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,40.44
1,8,5,2,4,3,12,13,9,6,7,18,15,17,16,14,11,10,51.84
5,1,8,4,3,2,9,12,13,6,7,18,15,17,16,14,11,10,51.78
5,4,3,9,1,8,2,12,13,6,7,18,15,17,16,14,11,10,58.44
5,4,3,9,1,8,2,12,13,6,7,18,15,17,16,14,11,10,59.04
5,4,3,9,1,8,2,12,13,6,7,18,15,17,16,14,11,10,71.64
5,4,3,9,1,8,2,12,13,6,7,18,15,17,16,14,11,10,58.38
5,4,3,9,1,8,2,12,13,6,7,18,15,17,16,14,11,10,58.98
5,4,3,9,1,8,2,12,13,6,7,18,15,17,16,14,11,10,71.58
5,1,8,4,3,2,9,12,13,6,18,15,7,17,16,14,11,10,40.5
5,1,8,18,15,4,3,2,17,16,14,9,12,13,7,11,10,6,41.58
5,1,8,18,15,4,3,2,17,16,14,9,12,6,7,11,10,13,47.58
5,18,15,4,3,17,16,14,9,13,6,7,1,8,2,11,10,12,43.98
18,15,1,8,17,16,14,2,12,13,6,7,5,4,3,11,10,9,40.5
5,1,8,7,4,3,2,9,12,13,11,10,18,15,17,16,14,6,36.78
5,1,8,7,4,3,2,9,12,11,10,6,18,15,17,16,14,13,40.5
5,7,4,3,9,11,10,13,6,1,8,18,15,2,17,16,14,12,39.18
7,1,8,2,11,10,12,13,6,5,18,15,4,3,17,16,14,9,40.38
5,1,8,4,3,2,9,12,6,13,7,18,15,17,16,14,11,10,40.38
5,1,8,4,3,2,9,6,13,12,7,18,15,17,16,14,11,10,40.38
1,8,5,2,4,3,6,12,13,9,7,18,15,17,16,14,11,10,40.5
5,1,8,4,3,2,9,13,12,6,7,18,15,17,16,14,11,10,44.1
1,8,5,2,4,3,13,12,9,6,7,18,15,17,16,14,11,10,51.3
1,8,5,2,4,3,12,9,13,6,7,18,15,17,16,14,11,10,41.58
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,59.04
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,55.5
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,56.1
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,59.1
5,4,3,6,1,8,18,15,7,2,17,16,14,9,13,12,11,10,47.04
5,4,3,6,18,15,1,8,7,17,16,14,2,9,13,12,11,10,46.5
5,4,3,6,18,15,1,8,7,17,16,14,2,9,13,12,11,10,47.1
5,4,3,6,18,15,1,8,7,17,16,14,2,9,13,12,11,10,50.1
5,18,15,4,3,17,16,14,6,1,8,7,2,9,13,12,11,10,48.24
5,18,15,4,3,17,16,14,6,1,8,7,2,9,13,12,11,10,48.84
5,18,15,4,3,17,16,14,6,1,8,7,2,9,13,12,11,10,51.84
18,15,5,17,16,14,4,3,6,1,8,7,2,9,13,12,11,10,48.9
18,15,5,17,16,14,4,3,6,1,8,7,2,9,13,12,11,10,51.9
5,4,3,6,1,8,2,9,13,12,18,15,7,17,16,14,11,10,63.84
5,4,3,6,1,8,2,9,13,12,7,18,15,17,16,14,11,10,69.84
5,4,3,6,1,8,2,9,13,12,7,18,15,17,16,14,11,10,63.78
5,4,3,6,1,8,2,9,13,12,7,18,15,17,16,14,11,10,65.58
5,4,3,6,1,8,2,9,13,12,7,18,15,17,16,14,11,10,69.78
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,57.84
5,4,3,6,7,1,8,2,9,11,10,13,12,18,15,17,16,14,55.98
5,4,3,6,7,1,8,2,11,10,9,13,12,18,15,17,16,14,57.78
5,4,3,6,7,1,8,2,11,10,9,13,12,18,15,17,16,14,61.98
5,7,4,3,6,11,10,1,8,2,9,13,12,18,15,17,16,14,55.44
5,7,4,3,6,11,10,1,8,2,9,13,12,18,15,17,16,14,57.24
5,7,4,3,6,11,10,1,8,2,9,13,12,18,15,17,16,14,61.44
7,5,4,3,11,10,6,1,8,2,9,13,12,18,15,17,16,14,61.38
5,4,3,6,7,9,11,10,18,15,1,8,17,16,14,2,13,12,47.64
5,4,3,6,7,9,11,10,1,8,18,15,2,17,16,14,13,12,60.84
5,4,3,6,7,9,11,10,1,8,18,15,2,17,16,14,13,12,47.64
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,44.04
5,4,3,6,1,8,7,2,13,12,9,11,10,18,15,17,16,14,56.04
5,1,8,4,3,2,6,13,12,7,9,11,10,18,15,17,16,14,44.04
5,1,8,4,3,2,6,13,12,7,9,11,10,18,15,17,16,14,56.04
5,1,8,2,4,3,6,13,12,7,9,11,10,18,15,17,16,14,44.04
1,8,5,2,4,3,13,12,6,7,9,11,10,18,15,17,16,14,56.04
5,4,3,6,1,8,7,2,13,12,11,10,18,15,17,16,14,9,59.64
5,4,3,6,1,8,7,2,13,12,11,10,9,18,15,17,16,14,56.04
5,4,3,6,9,1,8,7,2,13,12,11,10,18,15,17,16,14,56.04
5,4,3,9,6,1,8,7,2,13,12,11,10,18,15,17,16,14,56.04
6,1,8,7,2,9,13,12,11,10,18,15,5,17,16,14,4,3,46.26
6,1,8,7,2,9,13,12,11,10,5,18,15,4,3,17,16,14,48.66
6,1,8,7,2,9,13,12,11,10,5,18,15,4,3,17,16,14,46.44
6,1,8,7,2,9,13,12,11,10,5,18,15,4,3,17,16,14,43.44
6,1,8,7,2,9,13,12,11,10,5,18,15,4,3,17,16,14,48.84
6,1,8,5,7,2,4,3,9,13,12,11,10,18,15,17,16,14,39.06
6,5,1,8,7,2,4,3,9,13,12,11,10,18,15,17,16,14,44.46
6,5,1,8,7,4,3,2,9,13,12,11,10,18,15,17,16,14,42.24
6,5,1,8,7,4,3,2,9,13,12,11,10,18,15,17,16,14,39.24
6,5,1,8,7,4,3,2,9,13,12,11,10,18,15,17,16,14,44.64
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,55.86
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,52.06
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,57.46
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,52.24
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,57.64
5,4,3,1,8,7,2,9,13,12,11,10,18,15,17,16,14,6,62.7
5,4,3,1,8,7,2,9,13,12,11,10,18,15,17,16,14,6,63.3
5,4,3,1,8,7,2,9,13,12,11,10,18,15,17,16,14,6,65.1
5,4,3,1,8,7,2,9,13,12,11,10,18,15,17,16,14,6,62.64
5,4,3,1,8,7,2,9,13,12,11,10,18,15,17,16,14,6,63.24
5,4,3,1,8,7,2,9,13,12,11,10,18,15,17,16,14,6,65.04
5,4,3,1,8,7,2,9,13,12,6,11,10,18,15,17,16,14,57.9
5,4,3,1,8,7,2,6,9,13,12,11,10,18,15,17,16,14,57.84
5,4,3,1,8,7,2,6,9,13,12,11,10,18,15,17,16,14,59.64
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,56.1
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,57.9
5,4,3,6,1,8,18,15,2,17,16,14,9,13,12,7,11,10,66.84
5,4,3,6,18,15,7,17,16,14,9,11,10,1,8,2,13,12,64.44
5,4,3,6,18,15,1,8,7,17,16,14,2,13,12,11,10,9,57.9
18,15,17,16,14,6,1,8,7,2,9,13,12,11,10,5,4,3,62.04
18,15,5,17,16,14,4,3,1,8,7,2,9,13,12,11,10,6,63.36
5,4,3,6,7,1,8,2,9,11,10,13,12,18,15,17,16,14,59.64
5,4,3,6,7,1,8,2,11,10,13,12,9,18,15,17,16,14,57.78
7,6,11,10,1,8,5,2,4,3,9,13,12,18,15,17,16,14,53.64
7,5,4,3,11,10,1,8,2,9,13,12,6,18,15,17,16,14,58.44
5,4,3,6,1,8,7,2,13,12,9,11,10,18,15,17,16,14,47.24
1,8,2,6,13,12,5,7,4,3,9,11,10,18,15,17,16,14,60.18
1,8,5,2,4,3,13,12,7,9,6,11,10,18,15,17,16,14,54.1
6,9,5,1,8,7,4,3,2,13,12,11,10,18,15,17,16,14,41.64
5,4,3,9,1,8,7,2,6,13,12,11,10,18,15,17,16,14,57.84
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,54.04
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,48.3
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,40.5
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,57.9
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,40.2
7,11,10,18,15,5,1,8,17,16,14,2,4,3,9,6,13,12,34.5
7,11,10,18,15,5,1,8,17,16,14,2,4,3,9,6,13,12,27.9
7,11,10,18,15,5,1,8,17,16,14,2,4,3,9,6,13,12,41.7
7,11,10,5,1,8,18,15,2,4,3,17,16,14,13,12,9,6,41.4
7,5,1,8,2,4,3,11,10,13,12,18,15,17,16,14,9,6,36.3
7,5,1,8,2,4,3,11,10,13,12,18,15,17,16,14,9,6,29.7
7,5,1,8,2,4,3,11,10,13,12,18,15,17,16,14,9,6,43.5
7,5,1,8,2,4,3,11,10,13,12,18,15,17,16,14,9,6,36
5,1,8,7,2,4,3,13,12,11,10,18,15,17,16,14,9,6,43.2
7,11,10,18,15,17,16,14,9,5,1,8,2,4,3,13,12,6,58.26
7,11,10,18,15,17,16,14,9,5,1,8,2,4,3,13,12,6,49.26
7,11,10,18,15,17,16,14,9,5,1,8,2,4,3,13,12,6,47.46
7,11,10,18,15,17,16,14,9,5,1,8,2,4,3,13,12,6,58.2
7,11,10,18,15,17,16,14,9,5,1,8,2,4,3,13,12,6,49.2
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,57.66
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,48.66
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,46.86
7,11,10,18,15,17,16,14,6,9,5,1,8,2,4,3,13,12,48.6
7,11,10,18,15,17,16,14,6,9,5,1,8,2,4,3,13,12,46.8
7,11,10,6,18,15,17,16,14,9,5,1,8,2,4,3,13,12,59.46
7,11,10,6,18,15,17,16,14,9,5,1,8,2,4,3,13,12,50.46
7,11,10,6,18,15,17,16,14,9,5,1,8,2,4,3,13,12,48.66
7,11,10,6,18,15,17,16,14,9,5,1,8,2,4,3,13,12,59.4
7,6,11,10,18,15,17,16,14,9,5,1,8,2,4,3,13,12,48.6
7,11,10,6,5,1,8,18,15,2,4,3,17,16,14,13,12,9,63.78
7,11,10,6,5,1,8,18,15,2,4,3,17,16,14,13,12,9,55.98
7,11,10,6,5,1,8,18,15,2,4,3,17,16,14,13,12,9,55.38
7,11,10,6,5,1,8,18,15,2,4,3,17,16,14,13,12,9,63.6
7,11,10,6,5,1,8,18,15,2,4,3,17,16,14,13,12,9,55.8
7,11,10,18,15,17,16,14,6,9,5,1,8,2,4,3,13,12,65.58
7,11,10,18,15,17,16,14,6,9,5,1,8,2,4,3,13,12,57.78
7,11,10,18,15,17,16,14,6,9,5,1,8,2,4,3,13,12,57.18
7,11,10,18,15,17,16,14,6,9,5,1,8,2,4,3,13,12,65.4
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,57
7,18,15,17,16,14,11,10,9,6,5,1,8,2,4,3,13,12,69.78
7,18,15,17,16,14,11,10,9,6,5,1,8,2,4,3,13,12,61.98
7,18,15,17,16,14,11,10,9,6,5,1,8,2,4,3,13,12,61.38
7,18,15,17,16,14,11,10,9,6,5,1,8,2,4,3,13,12,69.6
18,15,7,17,16,14,9,11,10,6,5,1,8,2,4,3,13,12,61.2
18,15,17,16,14,9,6,5,1,8,7,2,4,3,13,12,11,10,49.98
18,15,17,16,14,9,6,5,1,8,7,2,4,3,13,12,11,10,44.58
18,15,17,16,14,9,6,5,1,8,7,2,4,3,13,12,11,10,42.78
18,15,17,16,14,9,6,5,1,8,7,2,4,3,13,12,11,10,49.8
18,15,17,16,14,9,6,5,1,8,7,2,4,3,13,12,11,10,44.4
18,15,7,17,16,14,9,6,11,10,5,1,8,2,4,3,13,12,50.58
18,15,7,17,16,14,9,6,11,10,5,1,8,2,4,3,13,12,45.18
18,15,7,17,16,14,9,6,11,10,5,1,8,2,4,3,13,12,43.38
7,18,15,17,16,14,11,10,9,6,5,1,8,2,4,3,13,12,43.2
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,63.18
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,57.78
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,55.98
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,63
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,55.8
7,11,10,18,15,5,1,8,17,16,14,2,4,3,9,13,12,6,52.8
7,11,10,5,1,8,2,4,3,13,12,6,18,15,17,16,14,9,52.8
5,1,8,2,4,3,13,12,18,15,17,16,14,9,6,7,11,10,58.8
7,11,10,18,15,17,16,14,6,9,5,1,8,2,4,3,13,12,63.6
6,18,15,7,17,16,14,9,11,10,5,1,8,2,4,3,13,12,53.6
18,15,17,16,14,9,7,11,10,6,5,1,8,2,4,3,13,12,60
9,13,5,1,8,7,18,15,4,3,2,17,16,14,6,12,11,10,40.32
9,13,5,1,8,7,18,15,4,3,2,17,16,14,6,12,11,10,36.32
18,15,17,16,14,9,13,5,1,8,7,4,3,2,6,12,11,10,50.52
18,15,17,16,14,9,13,5,1,8,7,4,3,2,6,12,11,10,46.32
18,15,17,16,14,9,13,5,1,8,7,4,3,2,6,12,11,10,45.72
18,15,17,16,14,9,13,5,1,8,7,4,3,2,6,12,11,10,50.46
